index_name,date,close_value
NIFTY_MIDCAP150,2022-10-23,11124.26
NIFTY_MIDCAP150,2022-10-24,11012.02
NIFTY_MIDCAP150,2022-10-25,11156.21
NIFTY_MIDCAP150,2022-10-26,11177.36
NIFTY_MIDCAP150,2022-10-27,11442.01
NIFTY_MIDCAP150,2022-10-28,11516.82
NIFTY_MIDCAP150,2022-10-29,11516.82
NIFTY_MIDCAP150,2022-10-30,11516.82
NIFTY_MIDCAP150,2022-10-31,11624.26
NIFTY_MIDCAP150,2022-11-01,11679.69
NIFTY_MIDCAP150,2022-11-02,11761.12
NIFTY_MIDCAP150,2022-11-03,11850.16
NIFTY_MIDCAP150,2022-11-04,11949.23
NIFTY_MIDCAP150,2022-11-05,11949.23
NIFTY_MIDCAP150,2022-11-06,11949.23
NIFTY_MIDCAP150,2022-11-07,11806.28
NIFTY_MIDCAP150,2022-11-08,11699.3
NIFTY_MIDCAP150,2022-11-09,11794.88
NIFTY_MIDCAP150,2022-11-10,11814.8
NIFTY_MIDCAP150,2022-11-11,11720.43
NIFTY_MIDCAP150,2022-11-12,11720.43
NIFTY_MIDCAP150,2022-11-13,11720.43
NIFTY_MIDCAP150,2022-11-14,11767.97
NIFTY_MIDCAP150,2022-11-15,11992.88
NIFTY_MIDCAP150,2022-11-16,12026.56
NIFTY_MIDCAP150,2022-11-17,12091.91
NIFTY_MIDCAP150,2022-11-18,12162.05
NIFTY_MIDCAP150,2022-11-19,12162.05
NIFTY_MIDCAP150,2022-11-20,12162.05
NIFTY_MIDCAP150,2022-11-21,12085.84
NIFTY_MIDCAP150,2022-11-22,12086.57
NIFTY_MIDCAP150,2022-11-23,11811.16
NIFTY_MIDCAP150,2022-11-24,11692.8
NIFTY_MIDCAP150,2022-11-25,11689.79
NIFTY_MIDCAP150,2022-11-26,11689.79
NIFTY_MIDCAP150,2022-11-27,11689.79
NIFTY_MIDCAP150,2022-11-28,11540.22
NIFTY_MIDCAP150,2022-11-29,11544.89
NIFTY_MIDCAP150,2022-11-30,11513.49
NIFTY_MIDCAP150,2022-12-01,11695.01
NIFTY_MIDCAP150,2022-12-02,11974.0
NIFTY_MIDCAP150,2022-12-03,11974.0
NIFTY_MIDCAP150,2022-12-04,11974.0
NIFTY_MIDCAP150,2022-12-05,11974.01
NIFTY_MIDCAP150,2022-12-06,12032.93
NIFTY_MIDCAP150,2022-12-07,12206.9
NIFTY_MIDCAP150,2022-12-08,12213.89
NIFTY_MIDCAP150,2022-12-09,12280.09
NIFTY_MIDCAP150,2022-12-10,12280.09
NIFTY_MIDCAP150,2022-12-11,12280.09
NIFTY_MIDCAP150,2022-12-12,12095.25
NIFTY_MIDCAP150,2022-12-13,12174.02
NIFTY_MIDCAP150,2022-12-14,12359.38
NIFTY_MIDCAP150,2022-12-15,12211.47
NIFTY_MIDCAP150,2022-12-16,11991.47
NIFTY_MIDCAP150,2022-12-17,11991.47
NIFTY_MIDCAP150,2022-12-18,11991.47
NIFTY_MIDCAP150,2022-12-19,12176.42
NIFTY_MIDCAP150,2022-12-20,12140.49
NIFTY_MIDCAP150,2022-12-21,12041.15
NIFTY_MIDCAP150,2022-12-22,12062.03
NIFTY_MIDCAP150,2022-12-23,11995.13
NIFTY_MIDCAP150,2022-12-24,11995.13
NIFTY_MIDCAP150,2022-12-25,11995.13
NIFTY_MIDCAP150,2022-12-26,11862.7
NIFTY_MIDCAP150,2022-12-27,11666.78
NIFTY_MIDCAP150,2022-12-28,11915.48
NIFTY_MIDCAP150,2022-12-29,12150.5
NIFTY_MIDCAP150,2022-12-30,12123.91
NIFTY_MIDCAP150,2022-12-31,12123.91
NIFTY_MIDCAP150,2023-01-01,12123.91
NIFTY_MIDCAP150,2023-01-02,12497.13
NIFTY_MIDCAP150,2023-01-03,12694.86
NIFTY_MIDCAP150,2023-01-04,12695.85
NIFTY_MIDCAP150,2023-01-05,13035.18
NIFTY_MIDCAP150,2023-01-06,12744.58
NIFTY_MIDCAP150,2023-01-07,12744.58
NIFTY_MIDCAP150,2023-01-08,12744.58
NIFTY_MIDCAP150,2023-01-09,12722.57
NIFTY_MIDCAP150,2023-01-10,12987.26
NIFTY_MIDCAP150,2023-01-11,12945.39
NIFTY_MIDCAP150,2023-01-12,13127.16
NIFTY_MIDCAP150,2023-01-13,12990.23
NIFTY_MIDCAP150,2023-01-14,12990.23
NIFTY_MIDCAP150,2023-01-15,12990.23
NIFTY_MIDCAP150,2023-01-16,12901.38
NIFTY_MIDCAP150,2023-01-17,12966.54
NIFTY_MIDCAP150,2023-01-18,13072.53
NIFTY_MIDCAP150,2023-01-19,13111.81
NIFTY_MIDCAP150,2023-01-20,13058.78
NIFTY_MIDCAP150,2023-01-21,13058.78
NIFTY_MIDCAP150,2023-01-22,13058.78
NIFTY_MIDCAP150,2023-01-23,12930.11
NIFTY_MIDCAP150,2023-01-24,13289.73
NIFTY_MIDCAP150,2023-01-25,13351.11
NIFTY_MIDCAP150,2023-01-26,13528.16
NIFTY_MIDCAP150,2023-01-27,13689.31
NIFTY_MIDCAP150,2023-01-28,13689.31
NIFTY_MIDCAP150,2023-01-29,13689.31
NIFTY_MIDCAP150,2023-01-30,13624.79
NIFTY_MIDCAP150,2023-01-31,13641.22
NIFTY_MIDCAP150,2023-02-01,13531.39
NIFTY_MIDCAP150,2023-02-02,13658.74
NIFTY_MIDCAP150,2023-02-03,13643.18
NIFTY_MIDCAP150,2023-02-04,13643.18
NIFTY_MIDCAP150,2023-02-05,13643.18
NIFTY_MIDCAP150,2023-02-06,13906.26
NIFTY_MIDCAP150,2023-02-07,13663.65
NIFTY_MIDCAP150,2023-02-08,13750.68
NIFTY_MIDCAP150,2023-02-09,14162.58
NIFTY_MIDCAP150,2023-02-10,14054.53
NIFTY_MIDCAP150,2023-02-11,14054.53
NIFTY_MIDCAP150,2023-02-12,14054.53
NIFTY_MIDCAP150,2023-02-13,14089.33
NIFTY_MIDCAP150,2023-02-14,14042.6
NIFTY_MIDCAP150,2023-02-15,14195.39
NIFTY_MIDCAP150,2023-02-16,13885.8
NIFTY_MIDCAP150,2023-02-17,13706.59
NIFTY_MIDCAP150,2023-02-18,13706.59
NIFTY_MIDCAP150,2023-02-19,13706.59
NIFTY_MIDCAP150,2023-02-20,13562.22
NIFTY_MIDCAP150,2023-02-21,13707.26
NIFTY_MIDCAP150,2023-02-22,13688.13
NIFTY_MIDCAP150,2023-02-23,13598.59
NIFTY_MIDCAP150,2023-02-24,13670.62
NIFTY_MIDCAP150,2023-02-25,13670.62
NIFTY_MIDCAP150,2023-02-26,13670.62
NIFTY_MIDCAP150,2023-02-27,13714.25
NIFTY_MIDCAP150,2023-02-28,13692.83
NIFTY_MIDCAP150,2023-03-01,13624.58
NIFTY_MIDCAP150,2023-03-02,13494.2
NIFTY_MIDCAP150,2023-03-03,13723.27
NIFTY_MIDCAP150,2023-03-04,13723.27
NIFTY_MIDCAP150,2023-03-05,13723.27
NIFTY_MIDCAP150,2023-03-06,13966.91
NIFTY_MIDCAP150,2023-03-07,13769.57
NIFTY_MIDCAP150,2023-03-08,13717.73
NIFTY_MIDCAP150,2023-03-09,13797.18
NIFTY_MIDCAP150,2023-03-10,13665.87
NIFTY_MIDCAP150,2023-03-11,13665.87
NIFTY_MIDCAP150,2023-03-12,13665.87
NIFTY_MIDCAP150,2023-03-13,13790.31
NIFTY_MIDCAP150,2023-03-14,13833.31
NIFTY_MIDCAP150,2023-03-15,13973.58
NIFTY_MIDCAP150,2023-03-16,14354.96
NIFTY_MIDCAP150,2023-03-17,14094.87
NIFTY_MIDCAP150,2023-03-18,14094.87
NIFTY_MIDCAP150,2023-03-19,14094.87
NIFTY_MIDCAP150,2023-03-20,14340.02
NIFTY_MIDCAP150,2023-03-21,14264.24
NIFTY_MIDCAP150,2023-03-22,14387.77
NIFTY_MIDCAP150,2023-03-23,14488.98
NIFTY_MIDCAP150,2023-03-24,14732.68
NIFTY_MIDCAP150,2023-03-25,14732.68
NIFTY_MIDCAP150,2023-03-26,14732.68
NIFTY_MIDCAP150,2023-03-27,14760.04
NIFTY_MIDCAP150,2023-03-28,14640.29
NIFTY_MIDCAP150,2023-03-29,14697.94
NIFTY_MIDCAP150,2023-03-30,14999.15
NIFTY_MIDCAP150,2023-03-31,15076.41
NIFTY_MIDCAP150,2023-04-01,15076.41
NIFTY_MIDCAP150,2023-04-02,15076.41
NIFTY_MIDCAP150,2023-04-03,14996.61
NIFTY_MIDCAP150,2023-04-04,14987.98
NIFTY_MIDCAP150,2023-04-05,15048.48
NIFTY_MIDCAP150,2023-04-06,15086.34
NIFTY_MIDCAP150,2023-04-07,15100.72
NIFTY_MIDCAP150,2023-04-08,15100.72
NIFTY_MIDCAP150,2023-04-09,15100.72
NIFTY_MIDCAP150,2023-04-10,15288.02
NIFTY_MIDCAP150,2023-04-11,15661.74
NIFTY_MIDCAP150,2023-04-12,15850.3
NIFTY_MIDCAP150,2023-04-13,15981.76
NIFTY_MIDCAP150,2023-04-14,16189.47
NIFTY_MIDCAP150,2023-04-15,16189.47
NIFTY_MIDCAP150,2023-04-16,16189.47
NIFTY_MIDCAP150,2023-04-17,16328.14
NIFTY_MIDCAP150,2023-04-18,16374.7
NIFTY_MIDCAP150,2023-04-19,16287.04
NIFTY_MIDCAP150,2023-04-20,16199.82
NIFTY_MIDCAP150,2023-04-21,16217.05
NIFTY_MIDCAP150,2023-04-22,16217.05
NIFTY_MIDCAP150,2023-04-23,16217.05
NIFTY_MIDCAP150,2023-04-24,16290.46
NIFTY_MIDCAP150,2023-04-25,16521.95
NIFTY_MIDCAP150,2023-04-26,16521.88
NIFTY_MIDCAP150,2023-04-27,16476.46
NIFTY_MIDCAP150,2023-04-28,16547.44
NIFTY_MIDCAP150,2023-04-29,16547.44
NIFTY_MIDCAP150,2023-04-30,16547.44
NIFTY_MIDCAP150,2023-05-01,16648.14
NIFTY_MIDCAP150,2023-05-02,16558.97
NIFTY_MIDCAP150,2023-05-03,16444.41
NIFTY_MIDCAP150,2023-05-04,16584.96
NIFTY_MIDCAP150,2023-05-05,16581.98
NIFTY_MIDCAP150,2023-05-06,16581.98
NIFTY_MIDCAP150,2023-05-07,16581.98
NIFTY_MIDCAP150,2023-05-08,16825.55
NIFTY_MIDCAP150,2023-05-09,16899.12
NIFTY_MIDCAP150,2023-05-10,16905.96
NIFTY_MIDCAP150,2023-05-11,16701.72
NIFTY_MIDCAP150,2023-05-12,16723.65
NIFTY_MIDCAP150,2023-05-13,16723.65
NIFTY_MIDCAP150,2023-05-14,16723.65
NIFTY_MIDCAP150,2023-05-15,16558.53
NIFTY_MIDCAP150,2023-05-16,16339.42
NIFTY_MIDCAP150,2023-05-17,16641.91
NIFTY_MIDCAP150,2023-05-18,16570.47
NIFTY_MIDCAP150,2023-05-19,16759.27
NIFTY_MIDCAP150,2023-05-20,16759.27
NIFTY_MIDCAP150,2023-05-21,16759.27
NIFTY_MIDCAP150,2023-05-22,16570.19
NIFTY_MIDCAP150,2023-05-23,16457.12
NIFTY_MIDCAP150,2023-05-24,16328.21
NIFTY_MIDCAP150,2023-05-25,16475.63
NIFTY_MIDCAP150,2023-05-26,16579.37
NIFTY_MIDCAP150,2023-05-27,16579.37
NIFTY_MIDCAP150,2023-05-28,16579.37
NIFTY_MIDCAP150,2023-05-29,16352.23
NIFTY_MIDCAP150,2023-05-30,16111.41
NIFTY_MIDCAP150,2023-05-31,16219.35
NIFTY_MIDCAP150,2023-06-01,16481.87
NIFTY_MIDCAP150,2023-06-02,16739.23
NIFTY_MIDCAP150,2023-06-03,16739.23
NIFTY_MIDCAP150,2023-06-04,16739.23
NIFTY_MIDCAP150,2023-06-05,16612.56
NIFTY_MIDCAP150,2023-06-06,16551.2
NIFTY_MIDCAP150,2023-06-07,16660.56
NIFTY_MIDCAP150,2023-06-08,16784.15
NIFTY_MIDCAP150,2023-06-09,16842.56
NIFTY_MIDCAP150,2023-06-10,16842.56
NIFTY_MIDCAP150,2023-06-11,16842.56
NIFTY_MIDCAP150,2023-06-12,16783.89
NIFTY_MIDCAP150,2023-06-13,16885.31
NIFTY_MIDCAP150,2023-06-14,16927.5
NIFTY_MIDCAP150,2023-06-15,16976.93
NIFTY_MIDCAP150,2023-06-16,17160.64
NIFTY_MIDCAP150,2023-06-17,17160.64
NIFTY_MIDCAP150,2023-06-18,17160.64
NIFTY_MIDCAP150,2023-06-19,17389.48
NIFTY_MIDCAP150,2023-06-20,17469.49
NIFTY_MIDCAP150,2023-06-21,17539.37
NIFTY_MIDCAP150,2023-06-22,17519.45
NIFTY_MIDCAP150,2023-06-23,17556.8
NIFTY_MIDCAP150,2023-06-24,17556.8
NIFTY_MIDCAP150,2023-06-25,17556.8
NIFTY_MIDCAP150,2023-06-26,17719.87
NIFTY_MIDCAP150,2023-06-27,17830.77
NIFTY_MIDCAP150,2023-06-28,17732.67
NIFTY_MIDCAP150,2023-06-29,17624.46
NIFTY_MIDCAP150,2023-06-30,17510.71
NIFTY_MIDCAP150,2023-07-01,17510.71
NIFTY_MIDCAP150,2023-07-02,17510.71
NIFTY_MIDCAP150,2023-07-03,17751.6
NIFTY_MIDCAP150,2023-07-04,17431.64
NIFTY_MIDCAP150,2023-07-05,17176.68
NIFTY_MIDCAP150,2023-07-06,17068.19
NIFTY_MIDCAP150,2023-07-07,17225.63
NIFTY_MIDCAP150,2023-07-08,17225.63
NIFTY_MIDCAP150,2023-07-09,17225.63
NIFTY_MIDCAP150,2023-07-10,17184.39
NIFTY_MIDCAP150,2023-07-11,17034.86
NIFTY_MIDCAP150,2023-07-12,17114.42
NIFTY_MIDCAP150,2023-07-13,17204.4
NIFTY_MIDCAP150,2023-07-14,17369.57
NIFTY_MIDCAP150,2023-07-15,17369.57
NIFTY_MIDCAP150,2023-07-16,17369.57
NIFTY_MIDCAP150,2023-07-17,17651.35
NIFTY_MIDCAP150,2023-07-18,17910.93
NIFTY_MIDCAP150,2023-07-19,18035.51
NIFTY_MIDCAP150,2023-07-20,18029.75
NIFTY_MIDCAP150,2023-07-21,18129.54
NIFTY_MIDCAP150,2023-07-22,18129.54
NIFTY_MIDCAP150,2023-07-23,18129.54
NIFTY_MIDCAP150,2023-07-24,18056.95
NIFTY_MIDCAP150,2023-07-25,18251.89
NIFTY_MIDCAP150,2023-07-26,18160.92
NIFTY_MIDCAP150,2023-07-27,18017.07
NIFTY_MIDCAP150,2023-07-28,18223.83
NIFTY_MIDCAP150,2023-07-29,18223.83
NIFTY_MIDCAP150,2023-07-30,18223.83
NIFTY_MIDCAP150,2023-07-31,17939.84
NIFTY_MIDCAP150,2023-08-01,17829.97
NIFTY_MIDCAP150,2023-08-02,17963.2
NIFTY_MIDCAP150,2023-08-03,17957.03
NIFTY_MIDCAP150,2023-08-04,17942.46
NIFTY_MIDCAP150,2023-08-05,17942.46
NIFTY_MIDCAP150,2023-08-06,17942.46
NIFTY_MIDCAP150,2023-08-07,17741.25
NIFTY_MIDCAP150,2023-08-08,17558.18
NIFTY_MIDCAP150,2023-08-09,17533.05
NIFTY_MIDCAP150,2023-08-10,17247.91
NIFTY_MIDCAP150,2023-08-11,17257.03
NIFTY_MIDCAP150,2023-08-12,17257.03
NIFTY_MIDCAP150,2023-08-13,17257.03
NIFTY_MIDCAP150,2023-08-14,17491.93
NIFTY_MIDCAP150,2023-08-15,17712.29
NIFTY_MIDCAP150,2023-08-16,17831.05
NIFTY_MIDCAP150,2023-08-17,17881.18
NIFTY_MIDCAP150,2023-08-18,17875.8
NIFTY_MIDCAP150,2023-08-19,17875.8
NIFTY_MIDCAP150,2023-08-20,17875.8
NIFTY_MIDCAP150,2023-08-21,17898.6
NIFTY_MIDCAP150,2023-08-22,17738.34
NIFTY_MIDCAP150,2023-08-23,17636.21
NIFTY_MIDCAP150,2023-08-24,17348.68
NIFTY_MIDCAP150,2023-08-25,17526.24
NIFTY_MIDCAP150,2023-08-26,17526.24
NIFTY_MIDCAP150,2023-08-27,17526.24
NIFTY_MIDCAP150,2023-08-28,17516.73
NIFTY_MIDCAP150,2023-08-29,17890.17
NIFTY_MIDCAP150,2023-08-30,17793.76
NIFTY_MIDCAP150,2023-08-31,17803.51
NIFTY_MIDCAP150,2023-09-01,17943.9
NIFTY_MIDCAP150,2023-09-02,17943.9
NIFTY_MIDCAP150,2023-09-03,17943.9
NIFTY_MIDCAP150,2023-09-04,18032.5
NIFTY_MIDCAP150,2023-09-05,18028.95
NIFTY_MIDCAP150,2023-09-06,18370.34
NIFTY_MIDCAP150,2023-09-07,18208.43
NIFTY_MIDCAP150,2023-09-08,18338.67
NIFTY_MIDCAP150,2023-09-09,18338.67
NIFTY_MIDCAP150,2023-09-10,18338.67
NIFTY_MIDCAP150,2023-09-11,18268.95
NIFTY_MIDCAP150,2023-09-12,18254.73
NIFTY_MIDCAP150,2023-09-13,18314.57
NIFTY_MIDCAP150,2023-09-14,18302.67
NIFTY_MIDCAP150,2023-09-15,18283.26
NIFTY_MIDCAP150,2023-09-16,18283.26
NIFTY_MIDCAP150,2023-09-17,18283.26
NIFTY_MIDCAP150,2023-09-18,18010.44
NIFTY_MIDCAP150,2023-09-19,18187.29
NIFTY_MIDCAP150,2023-09-20,17914.33
NIFTY_MIDCAP150,2023-09-21,18188.96
NIFTY_MIDCAP150,2023-09-22,18180.98
NIFTY_MIDCAP150,2023-09-23,18180.98
NIFTY_MIDCAP150,2023-09-24,18180.98
NIFTY_MIDCAP150,2023-09-25,18365.07
NIFTY_MIDCAP150,2023-09-26,17927.55
NIFTY_MIDCAP150,2023-09-27,17931.99
NIFTY_MIDCAP150,2023-09-28,17940.97
NIFTY_MIDCAP150,2023-09-29,17791.39
NIFTY_MIDCAP150,2023-09-30,17791.39
NIFTY_MIDCAP150,2023-10-01,17791.39
NIFTY_MIDCAP150,2023-10-02,17959.68
NIFTY_MIDCAP150,2023-10-03,17857.59
NIFTY_MIDCAP150,2023-10-04,17709.55
NIFTY_MIDCAP150,2023-10-05,17655.87
NIFTY_MIDCAP150,2023-10-06,17840.1
NIFTY_MIDCAP150,2023-10-07,17840.1
NIFTY_MIDCAP150,2023-10-08,17840.1
NIFTY_MIDCAP150,2023-10-09,17900.97
NIFTY_MIDCAP150,2023-10-10,17983.74
NIFTY_MIDCAP150,2023-10-11,18134.58
NIFTY_MIDCAP150,2023-10-12,18106.45
NIFTY_MIDCAP150,2023-10-13,18310.37
NIFTY_MIDCAP150,2023-10-14,18310.37
NIFTY_MIDCAP150,2023-10-15,18310.37
NIFTY_MIDCAP150,2023-10-16,18392.39
NIFTY_MIDCAP150,2023-10-17,18561.39
NIFTY_MIDCAP150,2023-10-18,18426.4
NIFTY_MIDCAP150,2023-10-19,18456.22
NIFTY_MIDCAP150,2023-10-20,18647.36
NIFTY_MIDCAP150,2023-10-21,18647.36
NIFTY_MIDCAP150,2023-10-22,18647.36
NIFTY_MIDCAP150,2023-10-23,19010.11
NIFTY_MIDCAP150,2023-10-24,19227.26
NIFTY_MIDCAP150,2023-10-25,19456.11
NIFTY_MIDCAP150,2023-10-26,19161.57
NIFTY_MIDCAP150,2023-10-27,19115.79
NIFTY_MIDCAP150,2023-10-28,19115.79
NIFTY_MIDCAP150,2023-10-29,19115.79
NIFTY_MIDCAP150,2023-10-30,19249.55
NIFTY_MIDCAP150,2023-10-31,18994.46
NIFTY_MIDCAP150,2023-11-01,19092.71
NIFTY_MIDCAP150,2023-11-02,19033.87
NIFTY_MIDCAP150,2023-11-03,18985.65
NIFTY_MIDCAP150,2023-11-04,18985.65
NIFTY_MIDCAP150,2023-11-05,18985.65
NIFTY_MIDCAP150,2023-11-06,19011.72
NIFTY_MIDCAP150,2023-11-07,19100.07
NIFTY_MIDCAP150,2023-11-08,19271.2
NIFTY_MIDCAP150,2023-11-09,19049.32
NIFTY_MIDCAP150,2023-11-10,19266.74
NIFTY_MIDCAP150,2023-11-11,19266.74
NIFTY_MIDCAP150,2023-11-12,19266.74
NIFTY_MIDCAP150,2023-11-13,19417.82
NIFTY_MIDCAP150,2023-11-14,19375.32
NIFTY_MIDCAP150,2023-11-15,19598.15
NIFTY_MIDCAP150,2023-11-16,19243.13
NIFTY_MIDCAP150,2023-11-17,19291.42
NIFTY_MIDCAP150,2023-11-18,19291.42
NIFTY_MIDCAP150,2023-11-19,19291.42
NIFTY_MIDCAP150,2023-11-20,19182.16
NIFTY_MIDCAP150,2023-11-21,18968.25
NIFTY_MIDCAP150,2023-11-22,18663.56
NIFTY_MIDCAP150,2023-11-23,18809.64
NIFTY_MIDCAP150,2023-11-24,18931.06
NIFTY_MIDCAP150,2023-11-25,18931.06
NIFTY_MIDCAP150,2023-11-26,18931.06
NIFTY_MIDCAP150,2023-11-27,19202.31
NIFTY_MIDCAP150,2023-11-28,19359.98
NIFTY_MIDCAP150,2023-11-29,19307.85
NIFTY_MIDCAP150,2023-11-30,19923.74
NIFTY_MIDCAP150,2023-12-01,20167.14
NIFTY_MIDCAP150,2023-12-02,20167.14
NIFTY_MIDCAP150,2023-12-03,20167.14
NIFTY_MIDCAP150,2023-12-04,19918.39
NIFTY_MIDCAP150,2023-12-05,19901.79
NIFTY_MIDCAP150,2023-12-06,19965.7
NIFTY_MIDCAP150,2023-12-07,19918.88
NIFTY_MIDCAP150,2023-12-08,20401.09
NIFTY_MIDCAP150,2023-12-09,20401.09
NIFTY_MIDCAP150,2023-12-10,20401.09
NIFTY_MIDCAP150,2023-12-11,20347.07
NIFTY_MIDCAP150,2023-12-12,20270.96
NIFTY_MIDCAP150,2023-12-13,20455.03
NIFTY_MIDCAP150,2023-12-14,20495.99
NIFTY_MIDCAP150,2023-12-15,20457.41
NIFTY_MIDCAP150,2023-12-16,20457.41
NIFTY_MIDCAP150,2023-12-17,20457.41
NIFTY_MIDCAP150,2023-12-18,20979.35
NIFTY_MIDCAP150,2023-12-19,21361.54
NIFTY_MIDCAP150,2023-12-20,21036.04
NIFTY_MIDCAP150,2023-12-21,21501.23
NIFTY_MIDCAP150,2023-12-22,21471.29
NIFTY_MIDCAP150,2023-12-23,21471.29
NIFTY_MIDCAP150,2023-12-24,21471.29
NIFTY_MIDCAP150,2023-12-25,21763.11
NIFTY_MIDCAP150,2023-12-26,22271.96
NIFTY_MIDCAP150,2023-12-27,22491.73
NIFTY_MIDCAP150,2023-12-28,23095.81
NIFTY_MIDCAP150,2023-12-29,23335.22
NIFTY_MIDCAP150,2023-12-30,23335.22
NIFTY_MIDCAP150,2023-12-31,23335.22
NIFTY_MIDCAP150,2024-01-01,23517.16
NIFTY_MIDCAP150,2024-01-02,23802.98
NIFTY_MIDCAP150,2024-01-03,23486.07
NIFTY_MIDCAP150,2024-01-04,23446.63
NIFTY_MIDCAP150,2024-01-05,23178.28
NIFTY_MIDCAP150,2024-01-06,23178.28
NIFTY_MIDCAP150,2024-01-07,23178.28
NIFTY_MIDCAP150,2024-01-08,23146.2
NIFTY_MIDCAP150,2024-01-09,23279.3
NIFTY_MIDCAP150,2024-01-10,23255.26
NIFTY_MIDCAP150,2024-01-11,23232.12
NIFTY_MIDCAP150,2024-01-12,22892.05
NIFTY_MIDCAP150,2024-01-13,22892.05
NIFTY_MIDCAP150,2024-01-14,22892.05
NIFTY_MIDCAP150,2024-01-15,22770.75
NIFTY_MIDCAP150,2024-01-16,23220.3
NIFTY_MIDCAP150,2024-01-17,23088.78
NIFTY_MIDCAP150,2024-01-18,23013.35
NIFTY_MIDCAP150,2024-01-19,23088.95
NIFTY_MIDCAP150,2024-01-20,23088.95
NIFTY_MIDCAP150,2024-01-21,23088.95
NIFTY_MIDCAP150,2024-01-22,23201.06
NIFTY_MIDCAP150,2024-01-23,23179.79
NIFTY_MIDCAP150,2024-01-24,22830.29
NIFTY_MIDCAP150,2024-01-25,22985.32
NIFTY_MIDCAP150,2024-01-26,23506.3
NIFTY_MIDCAP150,2024-01-27,23506.3
NIFTY_MIDCAP150,2024-01-28,23506.3
NIFTY_MIDCAP150,2024-01-29,24015.96
NIFTY_MIDCAP150,2024-01-30,23836.51
NIFTY_MIDCAP150,2024-01-31,23960.69
NIFTY_MIDCAP150,2024-02-01,24673.62
NIFTY_MIDCAP150,2024-02-02,24688.25
NIFTY_MIDCAP150,2024-02-03,24688.25
NIFTY_MIDCAP150,2024-02-04,24688.25
NIFTY_MIDCAP150,2024-02-05,24775.39
NIFTY_MIDCAP150,2024-02-06,24374.77
NIFTY_MIDCAP150,2024-02-07,24680.14
NIFTY_MIDCAP150,2024-02-08,24773.83
NIFTY_MIDCAP150,2024-02-09,24540.12
NIFTY_MIDCAP150,2024-02-10,24540.12
NIFTY_MIDCAP150,2024-02-11,24540.12
NIFTY_MIDCAP150,2024-02-12,24749.54
NIFTY_MIDCAP150,2024-02-13,25041.46
NIFTY_MIDCAP150,2024-02-14,24861.04
NIFTY_MIDCAP150,2024-02-15,24412.57
NIFTY_MIDCAP150,2024-02-16,24466.64
NIFTY_MIDCAP150,2024-02-17,24466.64
NIFTY_MIDCAP150,2024-02-18,24466.64
NIFTY_MIDCAP150,2024-02-19,24675.17
NIFTY_MIDCAP150,2024-02-20,24765.68
NIFTY_MIDCAP150,2024-02-21,25108.96
NIFTY_MIDCAP150,2024-02-22,24641.79
NIFTY_MIDCAP150,2024-02-23,24375.39
NIFTY_MIDCAP150,2024-02-24,24375.39
NIFTY_MIDCAP150,2024-02-25,24375.39
NIFTY_MIDCAP150,2024-02-26,24452.26
NIFTY_MIDCAP150,2024-02-27,24039.49
NIFTY_MIDCAP150,2024-02-28,23848.94
NIFTY_MIDCAP150,2024-02-29,23721.89
NIFTY_MIDCAP150,2024-03-01,24012.16
NIFTY_MIDCAP150,2024-03-02,24012.16
NIFTY_MIDCAP150,2024-03-03,24012.16
NIFTY_MIDCAP150,2024-03-04,24385.97
NIFTY_MIDCAP150,2024-03-05,24602.54
NIFTY_MIDCAP150,2024-03-06,25147.03
NIFTY_MIDCAP150,2024-03-07,25565.49
NIFTY_MIDCAP150,2024-03-08,25811.91
NIFTY_MIDCAP150,2024-03-09,25811.91
NIFTY_MIDCAP150,2024-03-10,25811.91
NIFTY_MIDCAP150,2024-03-11,26051.84
NIFTY_MIDCAP150,2024-03-12,25895.63
NIFTY_MIDCAP150,2024-03-13,25505.48
NIFTY_MIDCAP150,2024-03-14,25315.89
NIFTY_MIDCAP150,2024-03-15,25574.86
NIFTY_MIDCAP150,2024-03-16,25574.86
NIFTY_MIDCAP150,2024-03-17,25574.86
NIFTY_MIDCAP150,2024-03-18,25500.36
NIFTY_MIDCAP150,2024-03-19,25694.01
NIFTY_MIDCAP150,2024-03-20,25182.78
NIFTY_MIDCAP150,2024-03-21,25349.46
NIFTY_MIDCAP150,2024-03-22,25120.74
NIFTY_MIDCAP150,2024-03-23,25120.74
NIFTY_MIDCAP150,2024-03-24,25120.74
NIFTY_MIDCAP150,2024-03-25,24929.87
NIFTY_MIDCAP150,2024-03-26,25421.46
NIFTY_MIDCAP150,2024-03-27,26065.73
NIFTY_MIDCAP150,2024-03-28,25766.61
NIFTY_MIDCAP150,2024-03-29,25715.61
NIFTY_MIDCAP150,2024-03-30,25715.61
NIFTY_MIDCAP150,2024-03-31,25715.61
NIFTY_MIDCAP150,2024-04-01,25695.82
NIFTY_MIDCAP150,2024-04-02,25927.97
NIFTY_MIDCAP150,2024-04-03,25806.46
NIFTY_MIDCAP150,2024-04-04,25588.14
NIFTY_MIDCAP150,2024-04-05,25689.63
NIFTY_MIDCAP150,2024-04-06,25689.63
NIFTY_MIDCAP150,2024-04-07,25689.63
NIFTY_MIDCAP150,2024-04-08,25729.56
NIFTY_MIDCAP150,2024-04-09,26000.44
NIFTY_MIDCAP150,2024-04-10,25816.42
NIFTY_MIDCAP150,2024-04-11,25772.88
NIFTY_MIDCAP150,2024-04-12,26017.53
